,Close_brent,Close_sugar,Close_cereals,Close_index_moex,Close_index_moex_10,Close_index_RGBI,Close_index_RTS_oil_and_gas,Close_index_RTS_metallurgy,Close_index_RTS_consumer_sector,Close_index_RTS_telecom,Close_index_RTS_finance,Close_index_RTS_transport,Close_index_RTS_chemicals,Close_index_RTS_broad_market,Close_index_RTS_electricity,dlk_cob_date
30688,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30689,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30690,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30691,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30692,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30693,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30694,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30695,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30696,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30697,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30698,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30699,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30700,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30701,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30702,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30703,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30704,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30705,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30706,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30707,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30708,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30709,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30710,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30711,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30712,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30713,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30714,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30715,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30716,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30717,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30718,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30719,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30720,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30721,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30722,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30723,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30724,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30725,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30726,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30727,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30728,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30729,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30730,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30731,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30732,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30733,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30734,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30735,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30736,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30737,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30738,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30739,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30740,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30741,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30742,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30743,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30744,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30745,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30746,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30747,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30748,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30749,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30750,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30751,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30752,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30753,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30754,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30755,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30756,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30757,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30758,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30759,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30760,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30761,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30762,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30763,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30764,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30765,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30766,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30767,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30768,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30769,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30770,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30771,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30772,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30773,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30774,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30775,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30776,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30777,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30778,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30779,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30780,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30781,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30782,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30783,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30784,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30785,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30786,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30787,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30788,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30789,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30790,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30791,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30792,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30793,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30794,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30795,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30796,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30797,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30798,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30799,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30800,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30801,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30802,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30803,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30804,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30805,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30806,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30807,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30808,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30809,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30810,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30811,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30812,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30813,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30814,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30815,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30816,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30817,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30818,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30819,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30820,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30821,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30822,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30823,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30824,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30825,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30826,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30827,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30828,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30829,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30830,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30831,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30832,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30833,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30834,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30835,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30836,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30837,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30838,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30839,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30840,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30841,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30842,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30843,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30844,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30845,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30846,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30847,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30848,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30849,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30850,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30851,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30852,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30853,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30854,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30855,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30856,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30857,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30858,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30859,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30860,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30861,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30862,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30863,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30864,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30865,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30866,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30867,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30868,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30869,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30870,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30871,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30872,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30873,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30874,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30875,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30876,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30877,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
30878,56.95,19.49,404.75,2206.33,4880.99,134.74,179.81,189.13,250.1,87.37,236.48,75.06,245.01,829.57,82.15,2016-12-29
